zone_id,zone_name,jahr,iso_woche,von,bis,niederschlag_mm,temperatur_mittel_c
north_taiga,Север (тайга),2005,32,2005-08-08,2005-08-14,2.4,13.5
north_taiga,Север (тайга),2005,33,2005-08-15,2005-08-21,23.7,18.8
north_taiga,Север (тайга),2005,34,2005-08-22,2005-08-28,38.4,9.7
north_taiga,Север (тайга),2005,35,2005-08-29,2005-09-04,8.8,13.7
north_taiga,Север (тайга),2005,36,2005-09-05,2005-09-11,21.1,11.9
north_taiga,Север (тайга),2005,37,2005-09-12,2005-09-18,0.0,9.3
north_taiga,Север (тайга),2005,38,2005-09-19,2005-09-25,23.9,8.1
north_taiga,Север (тайга),2005,39,2005-09-26,2005-10-02,0.9,9.0
north_taiga,Север (тайга),2005,40,2005-10-03,2005-10-09,3.8,4.9
north_taiga,Север (тайга),2005,41,2005-10-10,2005-10-16,0.0,4.5
north_taiga,Север (тайга),2005,42,2005-10-17,2005-10-23,5.9,3.0
north_taiga,Север (тайга),2005,43,2005-10-24,2005-10-30,4.0,0.7
north_taiga,Север (тайга),2005,44,2005-10-31,2005-10-31,3.8,-1.7
north_taiga,Север (тайга),2006,9,2006-03-01,2006-03-05,2.4,-10.9
north_taiga,Север (тайга),2006,10,2006-03-06,2006-03-12,5.4,-6.3
north_taiga,Север (тайга),2006,11,2006-03-13,2006-03-19,1.7,-5.6
north_taiga,Север (тайга),2006,12,2006-03-20,2006-03-26,4.4,-1.2
north_taiga,Север (тайга),2006,13,2006-03-27,2006-04-02,12.4,-4.4
north_taiga,Север (тайга),2006,14,2006-04-03,2006-04-09,7.1,-9.1
north_taiga,Север (тайга),2006,15,2006-04-10,2006-04-16,4.3,-2.3
north_taiga,Север (тайга),2006,16,2006-04-17,2006-04-23,12.0,1.9
north_taiga,Север (тайга),2006,17,2006-04-24,2006-04-30,13.7,1.4
north_taiga,Север (тайга),2006,18,2006-05-01,2006-05-07,3.6,1.3
north_taiga,Север (тайга),2006,19,2006-05-08,2006-05-14,1.0,11.1
north_taiga,Север (тайга),2006,20,2006-05-15,2006-05-21,6.5,8.5
north_taiga,Север (тайга),2006,21,2006-05-22,2006-05-28,9.4,12.3
north_taiga,Север (тайга),2006,22,2006-05-29,2006-06-04,3.7,14.8
north_taiga,Север (тайга),2006,23,2006-06-05,2006-06-11,2.8,20.6
north_taiga,Север (тайга),2006,24,2006-06-12,2006-06-18,34.3,17.3
north_taiga,Север (тайга),2006,25,2006-06-19,2006-06-25,48.4,20.8
north_taiga,Север (тайга),2006,26,2006-06-26,2006-07-02,17.0,22.0
north_taiga,Север (тайга),2006,27,2006-07-03,2006-07-09,37.4,15.4
north_taiga,Север (тайга),2006,28,2006-07-10,2006-07-16,3.7,19.6
north_taiga,Север (тайга),2006,29,2006-07-17,2006-07-23,17.9,21.4
north_taiga,Север (тайга),2006,30,2006-07-24,2006-07-30,22.3,13.3
north_taiga,Север (тайга),2006,31,2006-07-31,2006-08-06,16.0,12.8
north_taiga,Север (тайга),2006,32,2006-08-07,2006-08-13,9.0,14.0
north_taiga,Север (тайга),2006,33,2006-08-14,2006-08-20,32.0,12.4
north_taiga,Север (тайга),2006,34,2006-08-21,2006-08-27,3.8,13.6
north_taiga,Север (тайга),2006,35,2006-08-28,2006-09-03,12.5,12.7
north_taiga,Север (тайга),2006,36,2006-09-04,2006-09-10,0.0,14.4
north_taiga,Север (тайга),2006,37,2006-09-11,2006-09-17,24.3,11.7
north_taiga,Север (тайга),2006,38,2006-09-18,2006-09-24,30.5,6.9
north_taiga,Север (тайга),2006,39,2006-09-25,2006-10-01,9.3,4.9
north_taiga,Север (тайга),2006,40,2006-10-02,2006-10-08,23.1,1.0
north_taiga,Север (тайга),2006,41,2006-10-09,2006-10-15,26.6,-2.3
north_taiga,Север (тайга),2006,42,2006-10-16,2006-10-22,9.2,-2.2
north_taiga,Север (тайга),2006,43,2006-10-23,2006-10-29,20.3,2.7
north_taiga,Север (тайга),2006,44,2006-10-30,2006-10-31,1.8,4.1
north_taiga,Север (тайга),2007,9,2007-03-01,2007-03-04,0.0,-12.5
north_taiga,Север (тайга),2007,10,2007-03-05,2007-03-11,0.5,-9.0
north_taiga,Север (тайга),2007,11,2007-03-12,2007-03-18,1.6,-8.5
north_taiga,Север (тайга),2007,12,2007-03-19,2007-03-25,18.5,-0.4
north_taiga,Север (тайга),2007,13,2007-03-26,2007-04-01,13.5,-2.0
north_taiga,Север (тайга),2007,14,2007-04-02,2007-04-08,7.3,1.3
north_taiga,Север (тайга),2007,15,2007-04-09,2007-04-15,13.4,2.5
north_taiga,Север (тайга),2007,16,2007-04-16,2007-04-22,6.8,5.0
north_taiga,Север (тайга),2007,17,2007-04-23,2007-04-29,20.7,9.2
north_taiga,Север (тайга),2007,18,2007-04-30,2007-05-06,37.9,5.8
north_taiga,Север (тайга),2007,19,2007-05-07,2007-05-13,2.6,7.8
north_taiga,Север (тайга),2007,20,2007-05-14,2007-05-20,34.0,8.9
north_taiga,Север (тайга),2007,21,2007-05-21,2007-05-27,37.4,9.7
north_taiga,Север (тайга),2007,22,2007-05-28,2007-06-03,16.2,8.9
north_taiga,Север (тайга),2007,23,2007-06-04,2007-06-10,27.5,9.1
north_taiga,Север (тайга),2007,24,2007-06-11,2007-06-17,22.5,12.6
north_taiga,Север (тайга),2007,25,2007-06-18,2007-06-24,22.4,19.2
north_taiga,Север (тайга),2007,26,2007-06-25,2007-07-01,12.4,18.0
north_taiga,Север (тайга),2007,27,2007-07-02,2007-07-08,25.6,21.4
north_taiga,Север (тайга),2007,28,2007-07-09,2007-07-15,12.3,22.4
north_taiga,Север (тайга),2007,29,2007-07-16,2007-07-22,16.1,20.0
north_taiga,Север (тайга),2007,30,2007-07-23,2007-07-29,11.1,15.6
north_taiga,Север (тайга),2007,31,2007-07-30,2007-08-05,13.6,19.2
north_taiga,Север (тайга),2007,32,2007-08-06,2007-08-12,39.7,13.9
north_taiga,Север (тайга),2007,33,2007-08-13,2007-08-19,6.9,11.6
north_taiga,Север (тайга),2007,34,2007-08-20,2007-08-26,24.3,15.4
north_taiga,Север (тайга),2007,35,2007-08-27,2007-09-02,5.8,19.7
north_taiga,Север (тайга),2007,36,2007-09-03,2007-09-09,29.9,12.7
north_taiga,Север (тайга),2007,37,2007-09-10,2007-09-16,7.6,11.3
north_taiga,Север (тайга),2007,38,2007-09-17,2007-09-23,0.1,8.0
north_taiga,Север (тайга),2007,39,2007-09-24,2007-09-30,4.1,7.7
north_taiga,Север (тайга),2007,40,2007-10-01,2007-10-07,2.9,5.8
north_taiga,Север (тайга),2007,41,2007-10-08,2007-10-14,2.8,4.9
north_taiga,Север (тайга),2007,42,2007-10-15,2007-10-21,6.7,4.4
north_taiga,Север (тайга),2007,43,2007-10-22,2007-10-28,9.1,-0.3
north_taiga,Север (тайга),2007,44,2007-10-29,2007-10-31,0.0,1.6
north_taiga,Север (тайга),2008,9,2008-03-01,2008-03-02,1.0,-0.4
north_taiga,Север (тайга),2008,10,2008-03-03,2008-03-09,8.7,-3.5
north_taiga,Север (тайга),2008,11,2008-03-10,2008-03-16,0.6,-9.3
north_taiga,Север (тайга),2008,12,2008-03-17,2008-03-23,24.7,-3.5
north_taiga,Север (тайга),2008,13,2008-03-24,2008-03-30,0.0,0.7
north_taiga,Север (тайга),2008,14,2008-03-31,2008-04-06,0.3,-1.8
north_taiga,Север (тайга),2008,15,2008-04-07,2008-04-13,4.5,2.9
north_taiga,Север (тайга),2008,16,2008-04-14,2008-04-20,1.4,-3.9
north_taiga,Север (тайга),2008,17,2008-04-21,2008-04-27,15.0,6.5
north_taiga,Север (тайга),2008,18,2008-04-28,2008-05-04,5.8,1.0
north_taiga,Север (тайга),2008,19,2008-05-05,2008-05-11,11.1,9.4
north_taiga,Север (тайга),2008,20,2008-05-12,2008-05-18,0.4,14.7
north_taiga,Север (тайга),2008,21,2008-05-19,2008-05-25,17.2,8.4
north_taiga,Север (тайга),2008,22,2008-05-26,2008-06-01,28.6,11.8
north_taiga,Север (тайга),2008,23,2008-06-02,2008-06-08,31.5,12.8
north_taiga,Север (тайга),2008,24,2008-06-09,2008-06-15,16.9,12.3
north_taiga,Север (тайга),2008,25,2008-06-16,2008-06-22,2.4,18.0
north_taiga,Север (тайга),2008,26,2008-06-23,2008-06-29,1.2,18.1
north_taiga,Север (тайга),2008,27,2008-06-30,2008-07-06,33.2,16.0
north_taiga,Север (тайга),2008,28,2008-07-07,2008-07-13,13.9,20.5
north_taiga,Север (тайга),2008,29,2008-07-14,2008-07-20,3.5,21.8
north_taiga,Север (тайга),2008,30,2008-07-21,2008-07-27,1.8,20.2
north_taiga,Север (тайга),2008,31,2008-07-28,2008-08-03,20.1,18.2
north_taiga,Север (тайга),2008,32,2008-08-04,2008-08-10,19.6,15.3
north_taiga,Север (тайга),2008,33,2008-08-11,2008-08-17,9.2,16.8
north_taiga,Север (тайга),2008,34,2008-08-18,2008-08-24,10.5,12.9
north_taiga,Север (тайга),2008,35,2008-08-25,2008-08-31,1.0,16.1
north_taiga,Север (тайга),2008,36,2008-09-01,2008-09-07,2.8,12.3
north_taiga,Север (тайга),2008,37,2008-09-08,2008-09-14,24.7,9.4
north_taiga,Север (тайга),2008,38,2008-09-15,2008-09-21,7.6,5.1
north_taiga,Север (тайга),2008,39,2008-09-22,2008-09-28,16.3,6.1
north_taiga,Север (тайга),2008,40,2008-09-29,2008-10-05,0.7,6.5
north_taiga,Север (тайга),2008,41,2008-10-06,2008-10-12,14.3,6.4
north_taiga,Север (тайга),2008,42,2008-10-13,2008-10-19,20.6,0.9
north_taiga,Север (тайга),2008,43,2008-10-20,2008-10-26,0.2,2.1
north_taiga,Север (тайга),2008,44,2008-10-27,2008-10-31,0.4,3.1
north_taiga,Север (тайга),2009,9,2009-03-01,2009-03-01,0.0,-12.3
north_taiga,Север (тайга),2009,10,2009-03-02,2009-03-08,0.0,-8.3
north_taiga,Север (тайга),2009,11,2009-03-09,2009-03-15,8.9,-5.3
north_taiga,Север (тайга),2009,12,2009-03-16,2009-03-22,0.7,-9.4
north_taiga,Север (тайга),2009,13,2009-03-23,2009-03-29,0.9,-0.3
north_taiga,Север (тайга),2009,14,2009-03-30,2009-04-05,7.5,4.1
north_taiga,Север (тайга),2009,15,2009-04-06,2009-04-12,13.9,-3.2
north_taiga,Север (тайга),2009,16,2009-04-13,2009-04-19,8.5,0.8
north_taiga,Север (тайга),2009,17,2009-04-20,2009-04-26,10.3,6.2
north_taiga,Север (тайга),2009,18,2009-04-27,2009-05-03,22.8,2.9
north_taiga,Север (тайга),2009,19,2009-05-04,2009-05-10,0.0,8.9
north_taiga,Север (тайга),2009,20,2009-05-11,2009-05-17,11.0,13.9
north_taiga,Север (тайга),2009,21,2009-05-18,2009-05-24,2.8,5.6
north_taiga,Север (тайга),2009,22,2009-05-25,2009-05-31,1.7,14.0
north_taiga,Север (тайга),2009,23,2009-06-01,2009-06-07,2.6,15.7
north_taiga,Север (тайга),2009,24,2009-06-08,2009-06-14,0.0,17.5
north_taiga,Север (тайга),2009,25,2009-06-15,2009-06-21,18.6,14.0
north_taiga,Север (тайга),2009,26,2009-06-22,2009-06-28,33.1,11.2
north_taiga,Север (тайга),2009,27,2009-06-29,2009-07-05,44.1,12.4
north_taiga,Север (тайга),2009,28,2009-07-06,2009-07-12,62.9,20.3
north_taiga,Север (тайга),2009,29,2009-07-13,2009-07-19,28.4,19.9
north_taiga,Север (тайга),2009,30,2009-07-20,2009-07-26,12.6,15.6
north_taiga,Север (тайга),2009,31,2009-07-27,2009-08-02,9.4,15.8
north_taiga,Север (тайга),2009,32,2009-08-03,2009-08-09,37.4,16.7
north_taiga,Север (тайга),2009,33,2009-08-10,2009-08-16,24.7,12.9
north_taiga,Север (тайга),2009,34,2009-08-17,2009-08-23,1.3,17.9
north_taiga,Север (тайга),2009,35,2009-08-24,2009-08-30,7.5,17.2
north_taiga,Север (тайга),2009,36,2009-08-31,2009-09-06,1.8,10.8
north_taiga,Север (тайга),2009,37,2009-09-07,2009-09-13,1.2,14.2
north_taiga,Север (тайга),2009,38,2009-09-14,2009-09-20,6.8,8.6
north_taiga,Север (тайга),2009,39,2009-09-21,2009-09-27,13.9,8.7
north_taiga,Север (тайга),2009,40,2009-09-28,2009-10-04,11.7,10.6
north_taiga,Север (тайга),2009,41,2009-10-05,2009-10-11,17.2,6.1
north_taiga,Север (тайга),2009,42,2009-10-12,2009-10-18,14.3,2.8
north_taiga,Север (тайга),2009,43,2009-10-19,2009-10-25,8.8,0.7
north_taiga,Север (тайга),2009,44,2009-10-26,2009-10-31,0.0,-4.9
north_taiga,Север (тайга),2010,9,2010-03-01,2010-03-07,0.0,-13.4
north_taiga,Север (тайга),2010,10,2010-03-08,2010-03-14,6.1,-7.4
north_taiga,Север (тайга),2010,11,2010-03-15,2010-03-21,1.7,-6.7
north_taiga,Север (тайга),2010,12,2010-03-22,2010-03-28,17.5,-5.6
north_taiga,Север (тайга),2010,13,2010-03-29,2010-04-04,1.9,-0.6
north_taiga,Север (тайга),2010,14,2010-04-05,2010-04-11,2.5,-4.7
north_taiga,Север (тайга),2010,15,2010-04-12,2010-04-18,1.3,1.3
north_taiga,Север (тайга),2010,16,2010-04-19,2010-04-25,2.7,7.7
north_taiga,Север (тайга),2010,17,2010-04-26,2010-05-02,19.5,8.5
north_taiga,Север (тайга),2010,18,2010-05-03,2010-05-09,5.7,7.4
north_taiga,Север (тайга),2010,19,2010-05-10,2010-05-16,7.2,9.1
north_taiga,Север (тайга),2010,20,2010-05-17,2010-05-23,4.3,4.3
north_taiga,Север (тайга),2010,21,2010-05-24,2010-05-30,16.7,11.9
north_taiga,Север (тайга),2010,22,2010-05-31,2010-06-06,17.6,12.9
north_taiga,Север (тайга),2010,23,2010-06-07,2010-06-13,20.1,13.8
north_taiga,Север (тайга),2010,24,2010-06-14,2010-06-20,4.5,18.3
north_taiga,Север (тайга),2010,25,2010-06-21,2010-06-27,2.5,14.8
north_taiga,Север (тайга),2010,26,2010-06-28,2010-07-04,8.4,16.7
north_taiga,Север (тайга),2010,27,2010-07-05,2010-07-11,42.9,12.9
north_taiga,Север (тайга),2010,28,2010-07-12,2010-07-18,1.6,19.9
north_taiga,Север (тайга),2010,29,2010-07-19,2010-07-25,3.0,17.5
north_taiga,Север (тайга),2010,30,2010-07-26,2010-08-01,2.7,15.3
north_taiga,Север (тайга),2010,31,2010-08-02,2010-08-08,2.2,20.9
north_taiga,Север (тайга),2010,32,2010-08-09,2010-08-15,21.0,15.2
north_taiga,Север (тайга),2010,33,2010-08-16,2010-08-22,11.0,15.8
north_taiga,Север (тайга),2010,34,2010-08-23,2010-08-29,12.4,15.0
north_taiga,Север (тайга),2010,35,2010-08-30,2010-09-05,1.9,14.8
north_taiga,Север (тайга),2010,36,2010-09-06,2010-09-12,44.2,6.3
north_taiga,Север (тайга),2010,37,2010-09-13,2010-09-19,12.7,5.6
north_taiga,Север (тайга),2010,38,2010-09-20,2010-09-26,2.3,11.8
north_taiga,Север (тайга),2010,39,2010-09-27,2010-10-03,10.4,6.6
north_taiga,Север (тайга),2010,40,2010-10-04,2010-10-10,5.9,4.3
north_taiga,Север (тайга),2010,41,2010-10-11,2010-10-17,4.1,5.4
north_taiga,Север (тайга),2010,42,2010-10-18,2010-10-24,2.0,1.3
north_taiga,Север (тайга),2010,43,2010-10-25,2010-10-31,0.0,1.9
north_taiga,Север (тайга),2011,9,2011-03-01,2011-03-06,0.1,-13.1
north_taiga,Север (тайга),2011,10,2011-03-07,2011-03-13,13.8,-7.3
north_taiga,Север (тайга),2011,11,2011-03-14,2011-03-20,6.5,-5.7
north_taiga,Север (тайга),2011,12,2011-03-21,2011-03-27,10.3,-3.2
north_taiga,Север (тайга),2011,13,2011-03-28,2011-04-03,6.2,-4.3
north_taiga,Север (тайга),2011,14,2011-04-04,2011-04-10,4.8,1.9
north_taiga,Север (тайга),2011,15,2011-04-11,2011-04-17,1.1,5.6
north_taiga,Север (тайга),2011,16,2011-04-18,2011-04-24,41.9,6.8
north_taiga,Север (тайга),2011,17,2011-04-25,2011-05-01,6.3,5.8
north_taiga,Север (тайга),2011,18,2011-05-02,2011-05-08,0.3,6.7
north_taiga,Север (тайга),2011,19,2011-05-09,2011-05-15,3.1,8.1
north_taiga,Север (тайга),2011,20,2011-05-16,2011-05-22,7.7,10.9
north_taiga,Север (тайга),2011,21,2011-05-23,2011-05-29,5.5,10.3
north_taiga,Север (тайга),2011,22,2011-05-30,2011-06-05,20.6,18.0
north_taiga,Север (тайга),2011,23,2011-06-06,2011-06-12,28.0,20.5
north_taiga,Север (тайга),2011,24,2011-06-13,2011-06-19,19.1,15.3
north_taiga,Север (тайга),2011,25,2011-06-20,2011-06-26,23.8,17.3
north_taiga,Север (тайга),2011,26,2011-06-27,2011-07-03,3.3,17.9
north_taiga,Север (тайга),2011,27,2011-07-04,2011-07-10,33.9,16.7
north_taiga,Север (тайга),2011,28,2011-07-11,2011-07-17,16.5,14.9
north_taiga,Север (тайга),2011,29,2011-07-18,2011-07-24,9.6,16.9
north_taiga,Север (тайга),2011,30,2011-07-25,2011-07-31,10.9,15.6
north_taiga,Север (тайга),2011,31,2011-08-01,2011-08-07,13.2,13.6
north_taiga,Север (тайга),2011,32,2011-08-08,2011-08-14,2.0,19.5
north_taiga,Север (тайга),2011,33,2011-08-15,2011-08-21,11.0,13.8
north_taiga,Север (тайга),2011,34,2011-08-22,2011-08-28,29.3,9.0
north_taiga,Север (тайга),2011,35,2011-08-29,2011-09-04,19.9,10.9
north_taiga,Север (тайга),2011,36,2011-09-05,2011-09-11,0.2,12.0
north_taiga,Север (тайга),2011,37,2011-09-12,2011-09-18,0.0,11.9
north_taiga,Север (тайга),2011,38,2011-09-19,2011-09-25,1.7,11.9
north_taiga,Север (тайга),2011,39,2011-09-26,2011-10-02,6.4,10.3
north_taiga,Север (тайга),2011,40,2011-10-03,2011-10-09,18.4,7.4
north_taiga,Север (тайга),2011,41,2011-10-10,2011-10-16,0.0,9.7
north_taiga,Север (тайга),2011,42,2011-10-17,2011-10-23,1.4,3.6
north_taiga,Север (тайга),2011,43,2011-10-24,2011-10-30,4.7,-1.1
north_taiga,Север (тайга),2011,44,2011-10-31,2011-10-31,0.0,-8.4
north_taiga,Север (тайга),2012,9,2012-03-01,2012-03-04,0.6,-10.8
north_taiga,Север (тайга),2012,10,2012-03-05,2012-03-11,0.0,-5.1
north_taiga,Север (тайга),2012,11,2012-03-12,2012-03-18,6.1,-6.1
north_taiga,Север (тайга),2012,12,2012-03-19,2012-03-25,14.3,-3.6
north_taiga,Север (тайга),2012,13,2012-03-26,2012-04-01,7.4,-2.1
north_taiga,Север (тайга),2012,14,2012-04-02,2012-04-08,17.2,2.1
north_taiga,Север (тайга),2012,15,2012-04-09,2012-04-15,6.0,5.9
north_taiga,Север (тайга),2012,16,2012-04-16,2012-04-22,3.0,7.1
north_taiga,Север (тайга),2012,17,2012-04-23,2012-04-29,16.0,5.4
north_taiga,Север (тайга),2012,18,2012-04-30,2012-05-06,27.0,3.7
north_taiga,Север (тайга),2012,19,2012-05-07,2012-05-13,5.7,8.2
north_taiga,Север (тайга),2012,20,2012-05-14,2012-05-20,3.7,9.8
north_taiga,Север (тайга),2012,21,2012-05-21,2012-05-27,23.7,10.8
north_taiga,Север (тайга),2012,22,2012-05-28,2012-06-03,0.0,20.1
north_taiga,Север (тайга),2012,23,2012-06-04,2012-06-10,28.0,19.6
north_taiga,Север (тайга),2012,24,2012-06-11,2012-06-17,42.7,19.3
north_taiga,Север (тайга),2012,25,2012-06-18,2012-06-24,1.5,21.7
